21SG6K490018,31873,RMIRAA01036919,21SG6K490018,,Nutanix NX-3260-G7 (Chassis),Chassis,Nutanix,NX-3260-G7 (Chassis),Chassis,,Appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",12/20/2021 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,,8500108212,,12/12/2026 12:00:00 PM,,,,51,Grid_Modernization_Core,Drew Martinez,nonproduction,,,,,,
22SG6M500006,33681,RMIRAA01335742,22SG6M500006,,Nutanix NX-3260-G8 (Chassis),Chassis,Nutanix,Nutanix NX-3260-G8 (Chassis),Chassis,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",12/21/2022 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Application Rationalization,8500139911,12/20/2022 12:00:00 PM,12/18/2027 12:00:00 PM,,,,39,Cyber_Security_Services,Avery Chen,production,,,,,,
23SG5K140039,37317,RMIRAA01124244,23SG5K140039,,Nutanix NX-8170,Server,Nutanix,Nutanix NX-8170,Standard,Appliance,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",5/16/2023 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,Not Applicable,Not Applicable,,Citrix Grid Mod ADC,8500152849,5/17/2023 12:00:00 PM,5/15/2028 12:00:00 PM,,,,34,Customer_Insights_Platform,Taylor Kim,production,,,,,,
23SG5K440116,38891,RMIRAA01237006,23SG5K440116,,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",12/7/2023 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Afaria,8500175926,12/6/2023 12:00:00 PM,12/5/2028 12:00:00 PM,,,,27,Energy_Market_Systems,Jordan Patel,production,,,,,,
23SG6M120020,37150,RMIRAA01124270,23SG6M120020,,Nutanix NX-3160-G8 (Chassis),Chassis,Nutanix,Nutanix NX-3160N-G8,Chassis,Server,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",4/20/2023 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,Not Applicable,Not Applicable,,Next Gen ERP SAP MDF,8500151144,4/5/2023 12:00:00 PM,4/4/2028 12:00:00 PM,,,,35,Data_Center_Ops,Taylor Kim,nonproduction,,,,,,
23SH6M020270,36425,RMIRAA01124098,23SH6M020270,,Nutanix NX-3160-G8 (Chassis),Chassis,Nutanix,Nutanix NX-3160N-G8,Chassis,Server,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",2/23/2023 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,VDI Instance H2S Project,8500143302,2/8/2023 12:00:00 PM,2/7/2028 12:00:00 PM,,,,37,Workforce_Mobility,Morgan Alvarez,production,,,,,,
24SH5K180242,39654,RMIRAA01237382,24SH5K180242,,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",5/20/2024 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,SCE OES BOTS Ambition project ADC,8500194353,5/22/2024 12:00:00 PM,5/21/2029 12:00:00 PM,,,,22,Customer_Insights_Platform,Avery Chen,production,,,,,,
24SH5R490154,41231,RMIRAA01027993,24SH5R490154,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",12/23/2024 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,N NBT2 Citrix VDI,8500221861,,12/19/2029 12:00:00 PM,,,,15,Grid_Modernization_Core,Morgan Alvarez,production,,,,,,
24SH5R490172,41230,RMIRAA01027987,24SH5R490172,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",12/23/2024 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,GMS APP ADC,8500221862,,12/18/2029 12:00:00 PM,,,,15,Asset_Lifecycle_Mgmt,Samir Shah,production,,,,,,
24SH5R510117,41307,RMIRAA01335739,24SH5R510117,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",1/3/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,DAS Citrix ADC,8500221269,,,,,,14,Data_Center_Ops,Riley Thompson,production,,,,,,
2536XL11W7,43238,RMIRAA01335671,2536XL11W7,D401851,Oracle Exadata Database Server X11M,Server,Oracle,Exadata Database Server X11M,Standard,,appliance,Active,F34,12,"Data Center (Irvine,Irvine Operations Center,1)",10/22/2025 12:00:00 PM,11/19/2025 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,,Oracle Exadata X11M storage cells for Grid Mod databases,,10/6/2025 12:00:00 PM,11/6/2030 12:00:00 PM,,,,5,Telemetry_Analytics,Drew Martinez,nonproduction,,,,,,
25SG5R430001,43304,RMIRAA01335686,25SG5R430001,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Grid_Modernization_Core,Riley Thompson,nonproduction,,,,,,
25SG5R430002,43307,RMIRAA01335687,25SG5R430002,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Customer_Insights_Platform,Taylor Kim,production,,,,,,
25SG5R430004,43288,RMIRAA01335688,25SG5R430004,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Enterprise_Finance_SAP,Alex Moreno,production,,,,,,
25SG5R430005,43287,RMIRAA01335762,25SG5R430005,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Energy_Market_Systems,Samir Shah,production,,,,,,
25SG5R430006,43286,RMIRAA01295736,25SG5R430006,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Enterprise_Integration_Hub,Samir Shah,production,,,,,,
25SG5R430007,43296,RMIRAA01335696,25SG5R430007,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Cyber_Security_Services,Casey Nguyen,production,,,,,,
25SG5R430008,43309,RMIRAA01335765,25SG5R430008,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Enterprise_Integration_Hub,Samir Shah,production,,,,,,
25SG5R430009,43295,RMIRAA01335803,25SG5R430009,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Customer_Insights_Platform,Samir Shah,production,,,,,,
25SG5R430010,43285,RMIRAA01335797,25SG5R430010,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Workforce_Mobility,Taylor Kim,production,,,,,,
25SG5R430011,43298,RMIRAA01295857,25SG5R430011,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Workforce_Mobility,Parker Johnson,production,,,,,,
25SG5R430013,43306,RMIRAA01335807,25SG5R430013,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Enterprise_Finance_SAP,Samir Shah,production,,,,,,
25SG5R430014,43294,RMIRAA01335791,25SG5R430014,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Cyber_Security_Services,Alex Moreno,production,,,,,,
25SG5R430023,43297,RMIRAA01295819,25SG5R430023,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Telemetry_Analytics,Jordan Patel,production,,,,,,
25SG5R430028,43305,RMIRAA01335794,25SG5R430028,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Enterprise_Integration_Hub,Taylor Kim,production,,,,,,
25SG5R430030,43299,RMIRAA01335706,25SG5R430030,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Enterprise_Finance_SAP,Parker Johnson,production,,,,,,
25SG5R440035,43313,RMIRAA01335698,25SG5R440035,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",11/5/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,2025 Grid Mod E&P Portfolio Project ADC,8500257099,11/3/2025 12:00:00 PM,1/30/2031 12:00:00 PM,,,,4,Enterprise_Integration_Hub,Casey Nguyen,production,,,,,,
25SH5R260457,42814,RMIRAA01237409,25SH5R260457,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",7/22/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,GMS New Application ADC,8500245200,7/18/2025 12:00:00 PM,10/17/2030 12:00:00 PM,,,,8,Grid_Modernization_Core,Parker Johnson,production,,,,,,
25SH5R320841,43045,RMIRAA01335702,25SH5R320841,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Workforce_Mobility,Riley Thompson,production,,,,,,
25SH5R330144,43061,RMIRAA01335759,25SH5R330144,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Grid_Modernization_Core,Jordan Patel,production,,,,,,
25SH5R330158,43049,RMIRAA01237478,25SH5R330158,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Energy_Market_Systems,Morgan Alvarez,nonproduction,,,,,,
25SH5R330163,43058,RMIRAA01335806,25SH5R330163,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Cyber_Security_Services,Drew Martinez,production,,,,,,
25SH5R330164,43051,RMIRAA01296175,25SH5R330164,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Telemetry_Analytics,Morgan Alvarez,nonproduction,,,,,,
25SH5R330184,43060,RMIRAA01237500,25SH5R330184,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Enterprise_Integration_Hub,Casey Nguyen,nonproduction,,,,,,
25SH5R340082,43057,RMIRAA01335790,25SH5R340082,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Telemetry_Analytics,Casey Nguyen,production,,,,,,
25SH5R340085,43047,RMIRAA01335815,25SH5R340085,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Enterprise_Integration_Hub,Samir Shah,nonproduction,,,,,,
25SH5R340086,43053,RMIRAA01335707,25SH5R340086,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Customer_Insights_Platform,Parker Johnson,production,,,,,,
25SH5R340089,43048,RMIRAA01335660,25SH5R340089,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Enterprise_Finance_SAP,Riley Thompson,production,,,,,,
25SH5R340095,43046,RMIRAA01335792,25SH5R340095,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Energy_Market_Systems,Samir Shah,nonproduction,,,,,,
25SH5R340096,43055,RMIRAA01296204,25SH5R340096,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Workforce_Mobility,Avery Chen,nonproduction,,,,,,
25SH5R340098,43062,RMIRAA01237425,25SH5R340098,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Enterprise_Integration_Hub,Riley Thompson,production,,,,,,
25SH5R340102,43044,RMIRAA01335805,25SH5R340102,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Telemetry_Analytics,Casey Nguyen,production,,,,,,
25SH5R340103,43063,RMIRAA01335695,25SH5R340103,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Energy_Market_Systems,Casey Nguyen,nonproduction,,,,,,
25SH5R340104,43059,RMIRAA01296215,25SH5R340104,,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",9/19/2025 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Q3 2025 Tech Refresh ADC,8500251781,9/18/2025 12:00:00 PM,12/16/2030 12:00:00 PM,,,,6,Asset_Lifecycle_Mgmt,Taylor Kim,nonproduction,,,,,,
